,CC,CD,DT,EX,IN,JJ,JJR,JJS,MD,NN,NNP,NNPS,NNS,POS,PRP$,RB,RBR,RP,SYM,VB,VBD,VBG,VBN,VBP,VBZ
'',,,,,,,,,,,,,,3.0,,,,,,,,,,,
CD,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,
DT,,,,,35.0,,,,,2.0,,,,,,,,,,,,,,,
FW,,,,,,,,,,,2.0,,,,,,,,,,,,,,
IN,,,1.0,,,1.0,,,,1.0,7.0,,,,,32.0,,29.0,,,,,,,
JJ,,14.0,,,26.0,,,,,122.0,174.0,,,,,14.0,,,,,4.0,4.0,18.0,,
JJR,,,,,,,,,,1.0,6.0,,,,,,2.0,,,,,,,,
JJS,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,
MD,,,,,,,,,,,,,,,,,,,,1.0,,,,,
NN,,6.0,,,24.0,71.0,,,1.0,,267.0,,36.0,,,8.0,,,2.0,55.0,1.0,18.0,2.0,2.0,
NNP,,2.0,2.0,,36.0,8.0,,,,105.0,,17.0,3.0,,,,,,,,,,,,
NNPS,,,,,2.0,4.0,,,,5.0,26.0,,13.0,,,,,,,,,,,,
NNS,,1.0,,,28.0,,,,,69.0,117.0,3.0,,,,,,,,,,,,,21.0
PDT,,,8.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,
PRP,,,,,,,,,,,,,,,1.0,,,,,,,,,,
RB,2.0,,5.0,1.0,37.0,24.0,2.0,2.0,,11.0,29.0,,,,,,,,,3.0,,,,,
RBR,,,,,,1.0,37.0,,,,,,,,,,,,,,,,,,
RBS,,,,,,,,12.0,,,,,,,,,,,,,,,,,
RP,,,,,5.0,,,,,,,,,,,6.0,,,,,,,,,
UH,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,
VB,,,,,10.0,6.0,3.0,,,94.0,34.0,,,,,1.0,,,,,4.0,,1.0,88.0,
VBD,,,,,8.0,2.0,,,,17.0,25.0,,,,,,,,,6.0,,,102.0,,
VBG,,,,,,2.0,,,,110.0,1.0,,,,,,,,,,,,,,
VBN,,,,,11.0,28.0,,,,22.0,40.0,,,,,,,,,13.0,102.0,,,,
VBP,,,,,1.0,4.0,,,,18.0,3.0,,,,,1.0,,,,55.0,,,,,
VBZ,,,,,3.0,,,,,10.0,8.0,,25.0,29.0,,,,,,,,,,,
WDT,,,,,50.0,,,,,,,,,,,,,,,,,,,,
