,CC,CD,DT,EX,IN,JJ,JJR,JJS,MD,NN,NNP,NNPS,NNS,POS,PRP$,RB,RBR,RP,SYM,VB,VBD,VBG,VBN,VBP,VBZ
'',,,,,,,,,,,,,,3.0,,,,,,,,,,,
CD,,,,,,,,,,,2.0,,,,,,,,,,,,,,
DT,,,,,35.0,,,,,2.0,,,,,,,,,,,,,,,
FW,,,,,,,,,,,2.0,,,,,,,,,,,,,,
IN,,1.0,1.0,,,1.0,,,,,7.0,,,,,32.0,,29.0,,,,,,,
JJ,,18.0,,,62.0,,,,,50.0,198.0,,5.0,,,14.0,,,,,4.0,4.0,18.0,,
JJR,,,,,1.0,,,,,2.0,4.0,,,,,,2.0,,,,,,,,
JJS,,,,,1.0,,,,,1.0,3.0,,,,,,,,,,,,,,
MD,,,,,,,,,,,,,,,,,,,,1.0,,,,,
NN,,16.0,,,101.0,80.0,,,1.0,,277.0,,57.0,,,8.0,,,2.0,59.0,1.0,23.0,2.0,1.0,
NNP,,22.0,2.0,,130.0,11.0,,,,46.0,,17.0,22.0,,,,,,,,,,,,
NNPS,,,,,8.0,4.0,,,,1.0,22.0,,15.0,,,,,,,,,,,,
NNS,,7.0,,,44.0,,,,,14.0,131.0,3.0,,,,,,,,,,,,,17.0
PDT,,,8.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,
PRP,,,,,,,,,,,,,,,1.0,,,,,,,,,,
RB,2.0,2.0,5.0,1.0,44.0,25.0,2.0,2.0,,3.0,28.0,,1.0,,,,,,,3.0,,,,,
RBR,,,,,,1.0,37.0,,,,,,,,,,,,,,,,,,
RBS,,,,,,,,12.0,,,,,,,,,,,,,,,,,
RP,,,,,5.0,,,,,,,,,,,6.0,,,,,,,,,
UH,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,
VB,,3.0,,,19.0,5.0,3.0,,,79.0,36.0,,1.0,,,1.0,,,,,1.0,,2.0,85.0,
VBD,,1.0,,,14.0,1.0,,,,6.0,27.0,,2.0,,,,,,,6.0,,,100.0,,
VBG,,1.0,,,22.0,1.0,,,,29.0,52.0,,2.0,,,,,,,,,,,,
VBN,,3.0,,,30.0,22.0,,,,4.0,34.0,,2.0,,,,,,,13.0,103.0,,,,
VBP,,1.0,,,2.0,4.0,,,,16.0,4.0,,,,,,,,,56.0,,,,,
VBZ,,,,,6.0,,,,,1.0,14.0,,25.0,29.0,,,,,,,,,,,
WDT,,,,,50.0,,,,,,,,,,,,,,,,,,,,
